"city","Year","Crime type","CrimeTypeCount"
"South Somerset","2022-04","Violence and sexual offences",461
"Stevenage","2022-04","Violence and sexual offences",1
"Stroud","2022-04","Other theft",1
"Stroud","2022-04","Vehicle crime",1
"West Lancashire","2022-04","Violence and sexual offences",1
"Westminster","2022-04","Other theft",1
"Wiltshire","2022-04","Public order",3
"Wiltshire","2022-04","Violence and sexual offences",2
"Bath and North East Somerset","2022-05","Bicycle theft",12
"Bath and North East Somerset","2022-05","Burglary",62
"Bath and North East Somerset","2022-05","Criminal damage and arson",79
"Bath and North East Somerset","2022-05","Drugs",13
"Bath and North East Somerset","2022-05","Other crime",15
"Bath and North East Somerset","2022-05","Other theft",76
"Bath and North East Somerset","2022-05","Possession of weapons",4
"Bath and North East Somerset","2022-05","Public order",158
"Bath and North East Somerset","2022-05","Robbery",3
"Bath and North East Somerset","2022-05","Shoplifting",102
"Bath and North East Somerset","2022-05","Theft from the person",4
"Bath and North East Somerset","2022-05","Vehicle crime",81
"Bath and North East Somerset","2022-05","Violence and sexual offences",393
"Bristol, City of","2022-05","Bicycle theft",173
"Bristol, City of","2022-05","Burglary",258
"Bristol, City of","2022-05","Criminal damage and arson",480
"Bristol, City of","2022-05","Drugs",120
"Bristol, City of","2022-05","Other crime",81
"Bristol, City of","2022-05","Other theft",434
"Bristol, City of","2022-05","Possession of weapons",28
"Bristol, City of","2022-05","Public order",718
"Bristol, City of","2022-05","Robbery",84
"Bristol, City of","2022-05","Shoplifting",309
"Bristol, City of","2022-05","Theft from the person",55
"Bristol, City of","2022-05","Vehicle crime",485
"Bristol, City of","2022-05","Violence and sexual offences",1958
"Cardiff","2022-05","Violence and sexual offences",1
"Charnwood","2022-05","Violence and sexual offences",1
"Cheltenham","2022-05","Other crime",2
"Cheltenham","2022-05","Violence and sexual offences",1
"Cherwell","2022-05","Violence and sexual offences",1
"Chichester","2022-05","Violence and sexual offences",2
"Doncaster","2022-05","Violence and sexual offences",2
"Dorset","2022-05","Other theft",1
"Dorset","2022-05","Violence and sexual offences",2
"East Devon","2022-05","Violence and sexual offences",1
"Exeter","2022-05","Violence and sexual offences",1
"Mendip","2022-05","Bicycle theft",4
"Mendip","2022-05","Burglary",33
"Mendip","2022-05","Criminal damage and arson",66
"Mendip","2022-05","Drugs",8
"Mendip","2022-05","Other crime",12
"Mendip","2022-05","Other theft",53
"Mendip","2022-05","Possession of weapons",2
"Mendip","2022-05","Public order",94
"Mendip","2022-05","Robbery",3
"Mendip","2022-05","Shoplifting",90
"Mendip","2022-05","Theft from the person",2
"Mendip","2022-05","Vehicle crime",36
"Mendip","2022-05","Violence and sexual offences",266
"Mid Devon","2022-05","Violence and sexual offences",3
"Newport","2022-05","Violence and sexual offences",2
"North Somerset","2022-05","Bicycle theft",14
"North Somerset","2022-05","Burglary",61
"North Somerset","2022-05","Criminal damage and arson",129
"North Somerset","2022-05","Drugs",31
"North Somerset","2022-05","Other crime",25
"North Somerset","2022-05","Other theft",72
"North Somerset","2022-05","Possession of weapons",12
"North Somerset","2022-05","Public order",171
"North Somerset","2022-05","Robbery",11
"North Somerset","2022-05","Shoplifting",60
"North Somerset","2022-05","Theft from the person",5
"North Somerset","2022-05","Vehicle crime",52
"North Somerset","2022-05","Violence and sexual offences",520
"Northumberland","2022-05","Violence and sexual offences",1
"Oxford","2022-05","Other crime",1
"Sedgemoor","2022-05","Bicycle theft",23
"Sedgemoor","2022-05","Burglary",35
"Sedgemoor","2022-05","Criminal damage and arson",104
"Sedgemoor","2022-05","Drugs",19
"Sedgemoor","2022-05","Other crime",21
"Sedgemoor","2022-05","Other theft",64
"Sedgemoor","2022-05","Possession of weapons",7
"Sedgemoor","2022-05","Public order",151
"Sedgemoor","2022-05","Robbery",9
"Sedgemoor","2022-05","Shoplifting",50
"Sedgemoor","2022-05","Theft from the person",1
"Sedgemoor","2022-05","Vehicle crime",28
"Sedgemoor","2022-05","Violence and sexual offences",422
"Somerset West and Taunton","2022-05","Bicycle theft",23
"Somerset West and Taunton","2022-05","Burglary",26
"Somerset West and Taunton","2022-05","Criminal damage and arson",99
"Somerset West and Taunton","2022-05","Drugs",8
"Somerset West and Taunton","2022-05","Other crime",18
"Somerset West and Taunton","2022-05","Other theft",86
"Somerset West and Taunton","2022-05","Possession of weapons",10
"Somerset West and Taunton","2022-05","Public order",181
"Somerset West and Taunton","2022-05","Robbery",15
"Somerset West and Taunton","2022-05","Shoplifting",93
"Somerset West and Taunton","2022-05","Theft from the person",7
"Somerset West and Taunton","2022-05","Vehicle crime",44
"Somerset West and Taunton","2022-05","Violence and sexual offences",441
"South Gloucestershire","2022-05","Bicycle theft",15
"South Gloucestershire","2022-05","Burglary",58
"South Gloucestershire","2022-05","Criminal damage and arson",138
"South Gloucestershire","2022-05","Drugs",22
"South Gloucestershire","2022-05","Other crime",21
"South Gloucestershire","2022-05","Other theft",117
"South Gloucestershire","2022-05","Possession of weapons",5
"South Gloucestershire","2022-05","Public order",159
"South Gloucestershire","2022-05","Robbery",8
"South Gloucestershire","2022-05","Shoplifting",172
"South Gloucestershire","2022-05","Theft from the person",2
"South Gloucestershire","2022-05","Vehicle crime",57
"South Gloucestershire","2022-05","Violence and sexual offences",581
"South Somerset","2022-05","Bicycle theft",5
"South Somerset","2022-05","Burglary",42
"South Somerset","2022-05","Criminal damage and arson",98
"South Somerset","2022-05","Drugs",6
"South Somerset","2022-05","Other crime",23
"South Somerset","2022-05","Other theft",54
"South Somerset","2022-05","Possession of weapons",4
"South Somerset","2022-05","Public order",146
"South Somerset","2022-05","Robbery",3
"South Somerset","2022-05","Shoplifting",63
"South Somerset","2022-05","Theft from the person",6
"South Somerset","2022-05","Vehicle crime",33
"South Somerset","2022-05","Violence and sexual offences",421
"Stroud","2022-05","Burglary",1
"Swansea","2022-05","Violence and sexual offences",1
"Tandridge","2022-05","Violence and sexual offences",1
"Tunbridge Wells","2022-05","Violence and sexual offences",1
"West Berkshire","2022-05","Violence and sexual offences",1
"Wiltshire","2022-05","Other theft",1
"Wiltshire","2022-05","Public order",1
"Wiltshire","2022-05","Violence and sexual offences",2
"Wokingham","2022-05","Violence and sexual offences",1
"Wyre","2022-05","Violence and sexual offences",1
"Bath and North East Somerset","2022-06","Bicycle theft",18
"Bath and North East Somerset","2022-06","Burglary",56
"Bath and North East Somerset","2022-06","Criminal damage and arson",95
"Bath and North East Somerset","2022-06","Drugs",12
"Bath and North East Somerset","2022-06","Other crime",7
"Bath and North East Somerset","2022-06","Other theft",86
"Bath and North East Somerset","2022-06","Possession of weapons",3
"Bath and North East Somerset","2022-06","Public order",128
"Bath and North East Somerset","2022-06","Robbery",10
"Bath and North East Somerset","2022-06","Shoplifting",90
"Bath and North East Somerset","2022-06","Theft from the person",5
"Bath and North East Somerset","2022-06","Vehicle crime",59
"Bath and North East Somerset","2022-06","Violence and sexual offences",383
"Birmingham","2022-06","Other theft",1
"Bournemouth, Christchurch and Poole","2022-06","Violence and sexual offences",1
"Bristol, City of","2022-06","Bicycle theft",150
"Bristol, City of","2022-06","Burglary",241
"Bristol, City of","2022-06","Criminal damage and arson",491
"Bristol, City of","2022-06","Drugs",91
"Bristol, City of","2022-06","Other crime",101
"Bristol, City of","2022-06","Other theft",421
"Bristol, City of","2022-06","Possession of weapons",33
"Bristol, City of","2022-06","Public order",774
"Bristol, City of","2022-06","Robbery",76
"Bristol, City of","2022-06","Shoplifting",313
"Bristol, City of","2022-06","Theft from the person",59
"Bristol, City of","2022-06","Vehicle crime",497
"Bristol, City of","2022-06","Violence and sexual offences",1984
"Central Bedfordshire","2022-06","Violence and sexual offences",1
"Dorset","2022-06","Violence and sexual offences",1
"East Hampshire","2022-06","Violence and sexual offences",1
"Gloucester","2022-06","Violence and sexual offences",1
"Hillingdon","2022-06","Theft from the person",1
"Lewes","2022-06","Violence and sexual offences",1
"Mendip","2022-06","Bicycle theft",3
"Mendip","2022-06","Burglary",24
"Mendip","2022-06","Criminal damage and arson",78
"Mendip","2022-06","Drugs",17
"Mendip","2022-06","Other crime",12
"Mendip","2022-06","Other theft",119
"Mendip","2022-06","Possession of weapons",2
"Mendip","2022-06","Public order",89
"Mendip","2022-06","Robbery",3
"Mendip","2022-06","Shoplifting",67
"Mendip","2022-06","Theft from the person",22
"Mendip","2022-06","Vehicle crime",39
"Mendip","2022-06","Violence and sexual offences",253
"North Devon","2022-06","Violence and sexual offences",1
"North Somerset","2022-06","Bicycle theft",20
"North Somerset","2022-06","Burglary",51
"North Somerset","2022-06","Criminal damage and arson",133
"North Somerset","2022-06","Drugs",28
"North Somerset","2022-06","Other crime",28
"North Somerset","2022-06","Other theft",98
"North Somerset","2022-06","Possession of weapons",10
"North Somerset","2022-06","Public order",180
"North Somerset","2022-06","Robbery",6
"North Somerset","2022-06","Shoplifting",60
"North Somerset","2022-06","Theft from the person",5
"North Somerset","2022-06","Vehicle crime",79
"North Somerset","2022-06","Violence and sexual offences",505
"Oldham","2022-06","Other crime",1
"Sedgemoor","2022-06","Bicycle theft",25
"Sedgemoor","2022-06","Burglary",45
"Sedgemoor","2022-06","Criminal damage and arson",91
"Sedgemoor","2022-06","Drugs",14
"Sedgemoor","2022-06","Other crime",19
"Sedgemoor","2022-06","Other theft",43
"Sedgemoor","2022-06","Possession of weapons",2
"Sedgemoor","2022-06","Public order",144
"Sedgemoor","2022-06","Robbery",7
"Sedgemoor","2022-06","Shoplifting",51
"Sedgemoor","2022-06","Theft from the person",4
"Sedgemoor","2022-06","Vehicle crime",49
"Sedgemoor","2022-06","Violence and sexual offences",396
"Somerset West and Taunton","2022-06","Bicycle theft",26
"Somerset West and Taunton","2022-06","Burglary",37
"Somerset West and Taunton","2022-06","Criminal damage and arson",88
"Somerset West and Taunton","2022-06","Drugs",8
"Somerset West and Taunton","2022-06","Other crime",12
"Somerset West and Taunton","2022-06","Other theft",87
"Somerset West and Taunton","2022-06","Possession of weapons",5
"Somerset West and Taunton","2022-06","Public order",133
"Somerset West and Taunton","2022-06","Robbery",4
"Somerset West and Taunton","2022-06","Shoplifting",74
"Somerset West and Taunton","2022-06","Theft from the person",2
"Somerset West and Taunton","2022-06","Vehicle crime",54
"Somerset West and Taunton","2022-06","Violence and sexual offences",473
"South Gloucestershire","2022-06","Bicycle theft",22
"South Gloucestershire","2022-06","Burglary",76
"South Gloucestershire","2022-06","Criminal damage and arson",118
"South Gloucestershire","2022-06","Drugs",16
"South Gloucestershire","2022-06","Other crime",26
"South Gloucestershire","2022-06","Other theft",107
"South Gloucestershire","2022-06","Possession of weapons",9
"South Gloucestershire","2022-06","Public order",189
"South Gloucestershire","2022-06","Robbery",16
"South Gloucestershire","2022-06","Shoplifting",141
"South Gloucestershire","2022-06","Theft from the person",3
"South Gloucestershire","2022-06","Vehicle crime",135
"South Gloucestershire","2022-06","Violence and sexual offences",565
"South Somerset","2022-06","Bicycle theft",2
"South Somerset","2022-06","Burglary",25
"South Somerset","2022-06","Criminal damage and arson",103
"South Somerset","2022-06","Drugs",6
"South Somerset","2022-06","Other crime",19
"South Somerset","2022-06","Other theft",69
"South Somerset","2022-06","Possession of weapons",6
"South Somerset","2022-06","Public order",127
"South Somerset","2022-06","Robbery",2
"South Somerset","2022-06","Shoplifting",49
"South Somerset","2022-06","Theft from the person",2
"South Somerset","2022-06","Vehicle crime",27
"South Somerset","2022-06","Violence and sexual offences",430
"Stockton-on-Tees","2022-06","Violence and sexual offences",1
"Swindon","2022-06","Violence and sexual offences",1
"Telford and Wrekin","2022-06","Other crime",1
"Tonbridge and Malling","2022-06","Violence and sexual offences",1
"Vale of Glamorgan","2022-06","Other theft",1
"Waltham Forest","2022-06","Violence and sexual offences",1
"Wandsworth","2022-06","Violence and sexual offences",1
"West Oxfordshire","2022-06","Violence and sexual offences",2
"West Suffolk","2022-06","Violence and sexual offences",8
"Wiltshire","2022-06","Other crime",1
"Wiltshire","2022-06","Vehicle crime",1
"Wiltshire","2022-06","Violence and sexual offences",2
"Aylesbury Vale","2022-07","Violence and sexual offences",1
"Bath and North East Somerset","2022-07","Bicycle theft",21
"Bath and North East Somerset","2022-07","Burglary",61
"Bath and North East Somerset","2022-07","Criminal damage and arson",90
"Bath and North East Somerset","2022-07","Drugs",10
"Bath and North East Somerset","2022-07","Other crime",20
"Bath and North East Somerset","2022-07","Other theft",81
"Bath and North East Somerset","2022-07","Possession of weapons",7
"Bath and North East Somerset","2022-07","Public order",181
"Bath and North East Somerset","2022-07","Robbery",4
"Bath and North East Somerset","2022-07","Shoplifting",60
"Bath and North East Somerset","2022-07","Theft from the person",2
"Bath and North East Somerset","2022-07","Vehicle crime",51
"Bath and North East Somerset","2022-07","Violence and sexual offences",363
"Bradford","2022-07","Violence and sexual offences",1
"Bridgend","2022-07","Violence and sexual offences",1
"Bristol, City of","2022-07","Bicycle theft",144
"Bristol, City of","2022-07","Burglary",237
"Bristol, City of","2022-07","Criminal damage and arson",500
